bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-000086,MED-10121,Bas,2023-11-15,2025/03/14,349,2002.0,PASS-2024-12-13-086,Hiit,Linköping,Emma Larsson,2024-12-12,2024-12-13,17:30,Genomförd,Unknown,Unknown,4.0,2023-11-15,2025-03-14,2024-12-12,2024-12-13,,24.0
BOK-000087,MED-10090,Bas,25 maj 2023,2024-09-19,349,1989.0,PASS-2024-08-19-087,Hatha Yoga,Västerås,Klara Svensson,2024-08-17,2024-08-19,07:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-08-19,5.0,,2024-09-19,2024-08-17,2024-08-19,2024-08-19,37.0
BOK-000088,MED-10278,Bas,2024-04-24,2025/02/01,349,1992.0,PASS-2024-10-15-088,Hiit,Linköping,Emma Larsson,2024-10-13,2024-10-15,07:00,Genomförd,Professionellt och välorganiserat pass.,2024-10-16,4.0,2024-04-24,2025-02-01,2024-10-13,2024-10-15,2024-10-16,34.0
BOK-000089,MED-10263,Bas,2022-08-10,2022-06-25,349,1998.0,PASS-2024-10-04-089,Hiit,Linköping,Emma Larsson,2024-10-01,2024-10-04,16:00,Genomförd,Unknown,Unknown,4.0,2022-08-10,2022-06-25,2024-10-01,2024-10-04,,28.0
BOK-000090,MED-10367,Bas,2024-02-26,2025-06-11,349,1989.0,PASS-2024-08-09-090,Hiit,Sthlm Kungsholmen,Marcus Ek,2024-08-14,2024-08-09,07:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-08-10,5.0,2024-02-26,2025-06-11,2024-08-14,2024-08-09,2024-08-10,37.0
BOK-000091,MED-10080,Bas,2022-07-23,"October 22, 2024",349,1993.0,PASS-2024-12-17-091,Dans,Linköping,Emma Larsson,"December 13, 2024",2024-12-17,07:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-12-18,4.0,2022-07-23,2024-10-22,2024-12-13,2024-12-17,2024-12-18,33.0
BOK-000092,MED-10343,Bas,2023-03-13,2025-06-27,349,1994.0,PASS-2024-08-19-092,Styrketräning,Örebro,Oscar Holm,2024-08-14,2024-08-19,18:30,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-08-20,1.0,2023-03-13,2025-06-27,2024-08-14,2024-08-19,2024-08-20,32.0
BOK-000093,MED-10223,Student,2023-12-27,2025-05-12,249,2006.0,PASS-2024-12-30-093,Dans,Uppsala,Lisa Andersson,2024-12-26,2024-12-30,07:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-12-30,5.0,2023-12-27,2025-05-12,2024-12-26,2024-12-30,2024-12-30,20.0
BOK-000094,MED-10278,Bas,2024-04-24,2025-02-01,349,1992.0,PASS-2024-09-05-094,Hiit,Linköping,Emma Larsson,2024-09-03,2024-09-05,17:30,Genomförd,Unknown,Unknown,4.0,2024-04-24,2025-02-01,2024-09-03,2024-09-05,,34.0
BOK-000095,MED-10249,Bas,2023-12-05,2024-10-09,349,1989.0,PASS-2024-07-11-095,Spinning,Malmö Centrum,Johan Bergström,2024-07-09,2024-07-11,09:00,Avbokad,Unknown,Unknown,4.0,2023-12-05,2024-10-09,2024-07-09,2024-07-11,,37.0
BOK-000096,MED-10300,Premium,01/05/2024,2024-09-30,599,2001.0,PASS-2024-10-02-096,Yoga,Västerås,Klara Svensson,2024-09-28,2024-10-02,17:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-10-03,4.0,2024-05-01,2024-09-30,2024-09-28,2024-10-02,2024-10-03,25.0
BOK-000097,MED-10011,Student,2023/05/28,2025-06-21,249,1998.0,PASS-2024-12-13-097,Spinning,Malmö Centrum,Johan Bergström,2024-12-07,2024-12-13,17:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-12-14,5.0,2023-05-28,2025-06-21,2024-12-07,2024-12-13,2024-12-14,28.0
BOK-000098,MED-10305,Student,2023-02-23,2025-05-15,-449,1991.0,PASS-2024-10-25-098,Styrketräning,Örebro,Oscar Holm,2024-10-24,2024-10-25,17:00,Genomförd,Unknown,Unknown,4.0,2023-02-23,2025-05-15,2024-10-24,2024-10-25,,35.0
BOK-000099,MED-10219,Premium,2023-01-22,2024-10-31,599,1940.0,PASS-2024-07-12-099,Fightpass,Malmö Centrum,Johan Bergström,2024-07-08,2024-07-12,18:00,Genomförd,Unknown,Unknown,4.0,2023-01-22,2024-10-31,2024-07-08,2024-07-12,,86.0
BOK-000100,MED-10333,Bas,2024-05-25,2024-12-12,349,1997.0,PASS-2024-10-18-100,Spinning,Örebro,Oscar Holm,2024-10-13,2024-10-18,09:00,Genomförd,"Lugn och avslappnande spinning, precis vad jag behövde.",2024-10-19,4.0,2024-05-25,2024-12-12,2024-10-13,2024-10-18,2024-10-19,29.0
BOK-000101,MED-10281,Bas,2023-12-26,2025-03-30,349,1991.0,PASS-2024-09-25-101,Styrka,Örebro,Oscar Holm,2024-09-19,2024-09-25,07:30,Avbokad,Unknown,Unknown,4.0,2023-12-26,2025-03-30,2024-09-19,2024-09-25,,35.0
BOK-000102,MED-10103,Bas,2024-04-23,2024-10-24,349,2005.0,PASS-2024-11-04-102,Pilates,Västerås,Klara Svensson,28/10/2024,2024-11-04,08:00,Genomförd,Fantastiskt pass! Klara är så energisk och motiverande.,2024-11-05,5.0,2024-04-23,2024-10-24,2024-10-28,2024-11-04,2024-11-05,21.0
BOK-000103,MED-10206,Bas,2023-10-11,2025-06-20,349,1985.0,PASS-2024-08-19-103,Styrketräning,Örebro,Oscar Holm,2024-08-15,2024-08-19,09:00,Genomförd,Unknown,Unknown,4.0,2023-10-11,2025-06-20,2024-08-15,2024-08-19,,41.0
BOK-000104,MED-10034,Premium,2022-11-27,2025-05-28,599,1987.0,PASS-2024-11-01-104,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-30,2024-11-01,17:30,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2024-11-01,3.0,2022-11-27,2025-05-28,2024-10-30,2024-11-01,2024-11-01,39.0
BOK-000105,MED-10127,Bas,"March 06, 2023",2025-07-09,349,2003.0,PASS-2024-08-28-105,Spinning,Örebro,Oscar Holm,2024-08-27,2024-08-28,07:30,No-Show,Unknown,Unknown,4.0,2023-03-06,2025-07-09,2024-08-27,2024-08-28,,23.0
BOK-000106,MED-10216,Bas,2023-04-05,2024-09-26,349,1998.0,PASS-2024-08-02-106,Yoga,Malmö Västra Hamnen,David Chen,29/07/2024,2024-08-02,16:00,Genomförd,Bästa yogapasset jag varit på. Kommer tillbaka!,2024-08-03,5.0,2023-04-05,2024-09-26,2024-07-29,2024-08-02,2024-08-03,28.0
BOK-000107,MED-10092,Bas,2023-04-12,2025-07-13,349,1997.0,PASS-2024-10-24-107,Styrka,Örebro,Oscar Holm,2024-10-18,2024-10-24,20:00,No-Show,Unknown,Unknown,4.0,2023-04-12,2025-07-13,2024-10-18,2024-10-24,,29.0
BOK-000108,MED-10050,Premium,2023-06-05,2025-04-03,599,1992.0,PASS-2024-11-23-108,Spinning,Lund,Fredrik Berg,2024-11-16,2024-11-23,07:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-11-24,5.0,2023-06-05,2025-04-03,2024-11-16,2024-11-23,2024-11-24,34.0
BOK-000109,MED-10146,Premium,2023-07-02,2025-02-08,599,1996.0,PASS-2024-07-21-109,Yoga,Malmö Västra Hamnen,David Chen,2024-07-15,21/07/2024,18:30,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2024-07-22,2.0,2023-07-02,2025-02-08,2024-07-15,2024-07-21,2024-07-22,30.0
BOK-000110,MED-10358,Bas,16 oktober 2022,2025-06-09,349,1988.0,PASS-2024-09-03-110,Spinning,Nan,Fredrik Berg,2024-08-30,2024-09-03,08:00,No-Show,Unknown,Unknown,4.0,,2025-06-09,2024-08-30,2024-09-03,,38.0
BOK-000111,MED-10243,Premium,2022-08-25,2025-01-24,-349,1991.0,PASS-2024-09-22-111,Pilates,Malmö Västra Hamnen,David Chen,2024-09-20,2024-09-22,17:00,Genomförd,"Godkänt pass, lite kort kanske.",2024-09-23,3.0,2022-08-25,2025-01-24,2024-09-20,2024-09-22,2024-09-23,35.0
BOK-000112,MED-10149,Bas,2024-04-09,2025-02-25,349,1994.0,PASS-2024-10-19-112,Styrketräning,Örebro,Oscar Holm,2024-10-14,2024-10-19,18:00,Genomförd,Unknown,Unknown,4.0,2024-04-09,2025-02-25,2024-10-14,2024-10-19,,32.0
BOK-000113,MED-10148,Bas,2023-09-17,2024-10-10,349,1983.0,PASS-2024-07-18-113,Hiit,Stockholm City,Erik Johansson,2024-07-15,2024-07-18,17:00,Genomförd,Instruktören kom försent och passet blev förkortat.,2024-07-18,2.0,2023-09-17,2024-10-10,2024-07-15,2024-07-18,2024-07-18,43.0
BOK-000114,MED-10092,Bas,2023-04-12,2025-07-13,349,1997.0,PASS-2024-07-19-114,Boxning,Malmö Centrum,Johan Bergström,2024-07-12,2024-07-19,18:00,Avbokad,Unknown,Unknown,4.0,2023-04-12,2025-07-13,2024-07-12,2024-07-19,,29.0
BOK-000115,MED-10246,Premium,2024-05-03,2024-03-24,599,1990.0,PASS-2024-11-11-115,Pilates,Västerås,Klara Svensson,2024-11-10,2024-11-11,08:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-11-11,4.0,2024-05-03,2024-03-24,2024-11-10,2024-11-11,2024-11-11,36.0
BOK-000116,MED-10330,Bas,2022-12-25,2024-10-27,349,1987.0,PASS-2024-09-30-116,Yoga,Göteborg Centrum,Maria Santos,28 september 2024,2024-09-30,07:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-10-01,5.0,2022-12-25,2024-10-27,2024-09-28,2024-09-30,2024-10-01,39.0
BOK-000117,MED-10230,Bas,2024-01-01,2025/04/15,349,2000.0,PASS-2024-07-18-117,Dans,Uppsala,Lisa Andersson,2024-07-14,2024-07-18,17:00,Avbokad,Unknown,Unknown,4.0,2024-01-01,2025-04-15,2024-07-14,2024-07-18,,26.0
BOK-000118,MED-10337,Bas,5 juni 2023,2024-10-05,349,1997.0,PASS-2024-07-29-118,Styrketräning,Stockholm City,Erik Johansson,2024-07-27,2024-07-29,18:30,No-Show,Unknown,Unknown,4.0,,2024-10-05,2024-07-27,2024-07-29,,29.0
BOK-000119,MED-10188,Bas,2024-04-08,2024-11-15,349,1998.0,PASS-2024-10-15-119,Spinning,Lund,Fredrik Berg,2024-10-12,15/10/2024,18:00,Genomförd,Unknown,Unknown,4.0,2024-04-08,2024-11-15,2024-10-12,2024-10-15,,28.0
BOK-000120,MED-10053,Student,2023-11-18,2024-12-05,249,1985.0,PASS-2024-12-18-120,Yoga,Göteborg Centrum,Maria Santos,2024-12-16,2024-12-18,20:00,Genomförd,Unknown,Unknown,4.0,2023-11-18,2024-12-05,2024-12-16,2024-12-18,,41.0
BOK-000121,MED-10305,Student,2023-02-23,2025-05-15,249,1991.0,PASS-2024-09-11-121,Indoor Cycling,Stockholm Södermalm,Anna Lindberg,2024-09-09,2024-09-11,18:00,Genomförd,Unknown,Unknown,4.0,2023-02-23,2025-05-15,2024-09-09,2024-09-11,,35.0
BOK-000122,MED-10353,Premium,2023-02-07,2025-04-13,599,1992.0,PASS-2024-11-01-122,Spinning,Lund,Fredrik Berg,2024-10-29,2024-11-01,17:00,Avbokad,Unknown,Unknown,4.0,2023-02-07,2025-04-13,2024-10-29,2024-11-01,,34.0
BOK-000123,MED-10276,Premium,2022-08-08,2024-10-01,599,1993.0,PASS-2024-11-12-123,Styrketräning,Örebro,Oscar Holm,2024-11-06,2024-11-12,10:00,No-Show,Unknown,Unknown,4.0,2022-08-08,2024-10-01,2024-11-06,2024-11-12,,33.0
BOK-000124,MED-10249,Bas,2023-12-05,2024-10-09,349,1989.0,PASS-2024-11-01-124,Cykel,Göteborg Hisingen,Sara Nilsson,2024-10-26,2024-11-01,17:00,Genomförd,Professionellt och välorganiserat pass.,2024-11-01,5.0,2023-12-05,2024-10-09,2024-10-26,2024-11-01,2024-11-01,37.0
BOK-000125,MED-10027,Premium,2023-02-08,2025-05-27,599,1987.0,PASS-2024-07-22-125,Spinning,Malmö Centrum,Johan Bergström,2024-07-15,2024-07-22,18:30,Genomförd,Unknown,Unknown,4.0,2023-02-08,2025-05-27,2024-07-15,2024-07-22,,39.0
BOK-000126,MED-10356,Premium,2023-08-13,2024-10-08,599,1991.0,PASS-2024-07-16-126,Spinning,Örebro,Oscar Holm,2024-07-10,2024-07-16,07:00,Genomförd,Unknown,Unknown,4.0,2023-08-13,2024-10-08,2024-07-10,2024-07-16,,35.0
BOK-000127,MED-10271,Studerande,2023-05-24,2024-10-15,249,2005.0,PASS-2024-07-06-127,Dans,Uppsala,Lisa Andersson,2024-07-05,2024-07-06,16:00,Genomförd,Unknown,Unknown,4.0,2023-05-24,2024-10-15,2024-07-05,2024-07-06,,21.0
BOK-000128,MED-10320,Bas,2024-05-06,2025-07-07,349,1994.0,PASS-2024-12-21-128,Yoga,Västerås,Klara Svensson,2024-12-16,2024-12-21,12:00,Genomförd,Unknown,Unknown,4.0,2024-05-06,2025-07-07,2024-12-16,2024-12-21,,32.0
BOK-000129,MED-10034,Premium,2022-11-27,2025-05-28,599,1987.0,PASS-2024-09-20-129,Dans,Linköping,Emma Larsson,2024-09-13,2024-09-20,07:30,Genomförd,Unknown,Unknown,4.0,2022-11-27,2025-05-28,2024-09-13,2024-09-20,,39.0
BOK-000130,MED-10183,Premium,2024-04-07,2025-06-09,599,1986.0,PASS-2024-08-29-130,Hiit,Stockholm City,Erik Johansson,2024-08-22,2024-08-29,07:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-08-29,4.0,2024-04-07,2025-06-09,2024-08-22,2024-08-29,2024-08-29,40.0
BOK-000131,MED-10194,Student,2023-10-29,2025-01-12,249,1991.0,PASS-2024-12-03-131,Hiit,Lund,Fredrik Berg,2024-11-28,2024-12-03,12:00,Genomförd,Unknown,Unknown,4.0,2023-10-29,2025-01-12,2024-11-28,2024-12-03,,35.0
BOK-000132,MED-10236,Bas,2023-01-04,2025-06-28,349,2006.0,PASS-2024-09-12-132,Pilates,Göteborg Centrum,Maria Santos,2024-09-11,2024-09-12,10:00,Genomförd,Toppen! Maria är fantastisk som alltid.,2024-09-12,5.0,2023-01-04,2025-06-28,2024-09-11,2024-09-12,2024-09-12,20.0
BOK-000133,MED-10046,Premium,2023-06-29,2024-10-05,599,1993.0,PASS-2024-12-31-133,Hiit,Stockholm City,Erik Johansson,2024-12-30,2024-12-31,17:30,Genomförd,Unknown,Unknown,4.0,2023-06-29,2024-10-05,2024-12-30,2024-12-31,,33.0
BOK-000134,MED-10067,Student,2023-11-24,"January 27, 2025",249,1981.0,PASS-2024-12-08-134,Spinning,Malmö Centrum,Johan Bergström,2024-12-04,2024-12-08,18:30,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-12-08,2.0,2023-11-24,2025-01-27,2024-12-04,2024-12-08,2024-12-08,45.0
BOK-000135,MED-10145,Premium,2024-01-15,2025-04-23,599,1988.0,PASS-2024-08-15-135,Styrketräning,Örebro,Oscar Holm,9 augusti 2024,2024-08-15,20:00,Genomförd,Tekniken visades inte ordentligt. Risk för skador.,2024-08-15,2.0,2024-01-15,2025-04-23,,2024-08-15,2024-08-15,38.0
BOK-000136,MED-10319,Premium,2022-11-05,2024-12-31,599,1992.0,PASS-2024-11-12-136,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-11-08,2024-11-12,17:00,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-11-12,2.0,2022-11-05,2024-12-31,2024-11-08,2024-11-12,2024-11-12,34.0
BOK-000137,MED-10174,Bas,2023-10-19,2025-03-25,349,1987.0,PASS-2024-09-24-137,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-22,2024-09-24,18:30,Genomförd,Unknown,Unknown,4.0,2023-10-19,2025-03-25,2024-09-22,2024-09-24,,39.0
BOK-000138,MED-10169,Student,2023-10-28,2025-02-27,249,1999.0,PASS-2024-08-23-138,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-08-20,2024-08-23,17:00,Genomförd,Unknown,Unknown,4.0,2023-10-28,2025-02-27,2024-08-20,2024-08-23,,27.0
BOK-000139,MED-10259,Grund,2024-04-12,2025-07-06,349,1920.0,PASS-2024-10-22-139,Hiit,Södermalm,Anna Lindberg,2024-10-20,2024-10-22,19:00,Genomförd,Unknown,Unknown,4.0,2024-04-12,2025-07-06,2024-10-20,2024-10-22,,106.0
BOK-000140,MED-10337,Bas,2023-06-05,2024-10-05,349,1997.0,PASS-2024-07-12-140,Hiit,Lund,Fredrik Berg,2024-07-05,2024-07-12,06:30,Genomförd,Toppen! Fredrik är fantastisk som alltid.,2024-07-12,5.0,2023-06-05,2024-10-05,2024-07-05,2024-07-12,2024-07-12,29.0
BOK-000141,MED-10345,Premium,2024-03-15,2025-05-18,599,1992.0,PASS-2024-07-08-141,Spinning,Stockholm Södermalm,Anna Lindberg,2024-07-07,2024-07-08,12:00,Genomförd,Unknown,Unknown,4.0,2024-03-15,2025-05-18,2024-07-07,2024-07-08,,34.0
BOK-000142,MED-10158,Premium,2023-07-29,3 juli 2025,599,2006.0,PASS-2024-10-25-142,Pilates,Västerås,Klara Svensson,2024-10-23,2024-10-25,16:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-26,4.0,2023-07-29,,2024-10-23,2024-10-25,2024-10-26,20.0
BOK-000143,MED-10205,Premium,2023-03-17,2025-02-11,599,1997.0,PASS-2024-10-27-143,Spinning,Örebro,Oscar Holm,2024-10-25,2024-10-27,08:00,Genomförd,"Helt ok, men har varit på bättre.",2024-10-28,3.0,2023-03-17,2025-02-11,2024-10-25,2024-10-27,2024-10-28,29.0
BOK-000144,MED-10167,Student,2023-02-12,2025-06-17,249,1971.0,PASS-2024-10-06-144,Yoga,Malmö Västra Hamnen,David Chen,2024-10-01,2024-10-06,07:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-06,4.0,2023-02-12,2025-06-17,2024-10-01,2024-10-06,2024-10-06,55.0
BOK-000145,MED-10281,Bas,2023-12-26,2025-03-30,349,1991.0,PASS-2024-07-16-145,Spinning,Södermalm,Anna Lindberg,2024-07-09,2024-07-16,17:30,Genomförd,"Helt okej pass, inget speciellt.",2024-07-16,3.0,2023-12-26,2025-03-30,2024-07-09,2024-07-16,2024-07-16,35.0
BOK-000146,MED-10249,Bas,2023-12-05,2024-10-09,349,1989.0,PASS-2024-07-05-146,Pilates,Västerås,Klara Svensson,2024-07-03,2024-07-05,20:00,Avbokad,Unknown,Unknown,4.0,2023-12-05,2024-10-09,2024-07-03,2024-07-05,,37.0
BOK-000147,MED-10279,Student,2023-10-05,2025-06-01,249,1996.0,PASS-2024-11-06-147,Spinning,Örebro C,Oscar Holm,2024-10-31,"November 06, 2024",18:30,Genomförd,Unknown,Unknown,4.0,2023-10-05,2025-06-01,2024-10-31,2024-11-06,,30.0
BOK-000148,MED-10240,Basic,2022-09-02,2025-03-21,349,1993.0,PASS-2024-11-14-148,Pilates,Malmö Västra Hamnen,David Chen,"November 11, 2024",2024-11-14,17:00,Genomförd,Unknown,Unknown,4.0,2022-09-02,2025-03-21,2024-11-11,2024-11-14,,33.0
BOK-000149,MED-10140,Bas,2022-09-23,2024-12-20,349,1990.0,PASS-2024-08-03-149,Yoga,Uppsala,Lisa Andersson,2024-07-29,2024-08-03,18:00,Genomförd,Toppen! Lisa är fantastisk som alltid.,2024-08-04,5.0,2022-09-23,2024-12-20,2024-07-29,2024-08-03,2024-08-04,36.0
BOK-000150,MED-10176,Bas,2023-03-24,2025-06-07,349,1991.0,PASS-2024-11-25-150,Hiit,Stockholm Södermalm,Anna Lindberg,2024-11-24,2024-11-25,18:00,Avbokad,Unknown,Unknown,4.0,2023-03-24,2025-06-07,2024-11-24,2024-11-25,,35.0
BOK-000151,MED-10272,Bas,2022-11-30,2024-11-01,0,1980.0,PASS-2024-07-11-151,Pilates,Västerås,Klara Svensson,2024-07-07,2024-07-11,20:00,Genomförd,Bästa pilatespasset jag varit på. Kommer tillbaka!,2024-07-12,4.0,2022-11-30,2024-11-01,2024-07-07,2024-07-11,2024-07-12,46.0
BOK-000152,MED-10128,Student,2023-03-23,2025-06-06,249,1989.0,PASS-2024-09-11-152,Spinning,Malmö Centrum,Johan Bergström,2024-09-05,2024-09-11,19:00,Genomförd,Unknown,Unknown,4.0,2023-03-23,2025-06-06,2024-09-05,2024-09-11,,37.0
BOK-000153,MED-10354,Bas,2022-10-05,2024/09/27,349,1994.0,PASS-2024-10-18-153,Pilates,Västerås,Klara Svensson,2024-10-11,2024-10-18,09:00,Avbokad,Unknown,Unknown,4.0,2022-10-05,2024-09-27,2024-10-11,2024-10-18,,32.0
BOK-000154,MED-10052,Student,2023-04-16,2025-02-19,-449,1995.0,PASS-2024-09-05-154,Spinning,Stockholm Södermalm,Anna Lindberg,2024-08-29,2024-09-05,07:00,Genomförd,"Helt okej pass, inget speciellt.",2024-09-05,3.0,2023-04-16,2025-02-19,2024-08-29,2024-09-05,2024-09-05,31.0
BOK-000155,MED-10170,Basic,2022-09-30,2025-01-18,349,1998.0,PASS-2024-09-30-155,Pilates,Nan,Unknown,2024-09-24,2024-09-30,12:00,Genomförd,Standard pilates. Inget att klaga på.,2024-09-30,3.0,2022-09-30,2025-01-18,2024-09-24,2024-09-30,2024-09-30,28.0
BOK-000156,MED-10032,Bas,2024-02-14,2025-07-16,349,2030.0,PASS-2024-08-31-156,Hiit,Linköping,Emma Larsson,2024-08-24,2024-08-31,16:00,Genomförd,"Helt okej pass, inget speciellt.",2024-09-01,3.0,2024-02-14,2025-07-16,2024-08-24,2024-08-31,2024-09-01,-4.0
BOK-000157,MED-10049,Bas,2023-04-12,2024-12-05,349,2006.0,PASS-2024-09-17-157,Yoga,Malmö Vh,David Chen,2024-09-16,17/09/2024,18:30,Genomförd,Professionellt och välorganiserat pass.,2024-09-17,4.0,2023-04-12,2024-12-05,2024-09-16,2024-09-17,2024-09-17,20.0
BOK-000158,MED-10124,Premium,2022-12-19,2025-04-24,599,1989.0,PASS-2024-10-21-158,Styrketräning,Örebro,Oscar Holm,2024-10-14,21 oktober 2024,07:30,Genomförd,Unknown,Unknown,4.0,2022-12-19,2025-04-24,2024-10-14,,,37.0
BOK-000159,MED-10255,Premium,2023-09-19,2025-04-20,599,2002.0,PASS-2024-11-30-159,Styrketräning,Örebro,Oscar Holm,2024-11-23,2024-11-30,17:00,Genomförd,Unknown,Unknown,4.0,2023-09-19,2025-04-20,2024-11-23,2024-11-30,,24.0
BOK-000160,MED-10022,Premium,"November 05, 2022",2025-06-01,599,1992.0,PASS-2024-08-10-160,H.I.I.T,Stockholm Södermalm,Anna Lindberg,2024-08-06,2024-08-10,10:00,Genomförd,Unknown,Unknown,4.0,2022-11-05,2025-06-01,2024-08-06,2024-08-10,,34.0
BOK-000161,MED-10102,Student,2023-09-08,2024-11-29,249,1992.0,PASS-2024-10-14-161,Indoor Cycling,Göteborg Hisingen,Sara Nilsson,2024-10-10,2024-10-14,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-15,5.0,2023-09-08,2024-11-29,2024-10-10,2024-10-14,2024-10-15,34.0
BOK-000162,MED-10267,Student,2023-01-05,2025-01-16,249,2002.0,PASS-2024-07-23-162,Yoga,Malmö Västra Hamnen,David Chen,2024-07-20,2024-07-23,17:00,Avbokad,Unknown,Unknown,4.0,2023-01-05,2025-01-16,2024-07-20,2024-07-23,,24.0
BOK-000163,MED-10231,Bas,2022-11-14,2025-06-04,349,1989.0,PASS-2024-12-26-163,Yoga,Malmö Västra Hamnen,David Chen,2024-12-19,2024-12-26,07:00,Avbokad,Unknown,Unknown,4.0,2022-11-14,2025-06-04,2024-12-19,2024-12-26,,37.0
BOK-000164,MED-10320,Bas,2024-05-06,2025-07-07,349,1994.0,PASS-2024-10-03-164,Yoga,Malmö Västra Hamnen,David Chen,2024-10-02,2024-10-03,18:30,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2024-10-04,3.0,2024-05-06,2025-07-07,2024-10-02,2024-10-03,2024-10-04,32.0
BOK-000165,MED-10034,Premium,2022-11-27,2025-05-28,599,1987.0,PASS-2024-12-13-165,Dans,Linköping,Emma Larsson,2024-12-10,2024-12-13,07:30,Genomförd,Professionellt och välorganiserat pass.,2024-12-13,4.0,2022-11-27,2025-05-28,2024-12-10,2024-12-13,2024-12-13,39.0
BOK-000166,MED-10234,Premium,2023-05-08,15 mars 2025,599,1971.0,PASS-2024-07-17-166,Styrketräning,Stockholm City,Erik Johansson,2024-07-15,2024-07-17,12:00,Genomförd,Bra lokal men instruktören var lite seg.,2024-07-18,3.0,2023-05-08,,2024-07-15,2024-07-17,2024-07-18,55.0
BOK-000167,MED-10335,Premium,2023-01-09,2025-04-07,599,1994.0,PASS-2024-09-26-167,Pilates,Västerås,Klara Svensson,2024-09-20,2024-09-26,16:00,Genomförd,Bra lokal men instruktören var lite seg.,2024-09-27,3.0,2023-01-09,2025-04-07,2024-09-20,2024-09-26,2024-09-27,32.0
BOK-000168,MED-10162,Premium,21 augusti 2022,2024-09-29,599,1989.0,PASS-2024-08-30-168,Styrketräning,Örebro,Oscar Holm,2024-08-27,2024-08-30,12:00,Genomförd,Dålig musik och tråkiga övningar.,2024-08-31,2.0,,2024-09-29,2024-08-27,2024-08-30,2024-08-31,37.0
BOK-000169,MED-10226,Bas,2022-09-27,2024-12-15,349,1990.0,PASS-2024-11-22-169,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-11-21,2024-11-22,18:00,Genomförd,"Besviken på Marcus, inte alls lika bra som förra gången.",2024-11-23,2.0,2022-09-27,2024-12-15,2024-11-21,2024-11-22,2024-11-23,36.0
BOK-000170,MED-10075,Bas,2024-02-20,2024-10-06,349,1985.0,PASS-2024-10-10-170,Hiit,Lund,Fredrik Berg,2024-10-07,2024-10-10,11:00,Avbokad,Unknown,Unknown,4.0,2024-02-20,2024-10-06,2024-10-07,2024-10-10,,41.0
BOK-000171,MED-10243,Premium,2022-08-25,2025-01-24,599,1983.0,PASS-2024-08-06-171,Hiit,Linköping,Emma Larsson,2024-08-01,2024-08-06,07:00,Genomförd,"Godkänt pass, lite kort kanske.",2024-08-06,3.0,2022-08-25,2025-01-24,2024-08-01,2024-08-06,2024-08-06,43.0
BOK-000172,MED-10213,Bas,2022-11-16,2024-09-17,349,1985.0,PASS-2024-09-12-172,Pilates,Göteborg Centrum,Maria Santos,2024-09-06,2024-09-12,19:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-09-13,3.0,2022-11-16,2024-09-17,2024-09-06,2024-09-12,2024-09-13,41.0
BOK-000173,MED-10325,Premium,2023-05-13,2025-04-01,599,2001.0,PASS-2024-10-16-173,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-10-11,2024-10-16,10:00,No-Show,Unknown,Unknown,4.0,2023-05-13,2025-04-01,2024-10-11,2024-10-16,,25.0
BOK-000174,MED-10190,Student,2023-04-02,2025-07-06,249,1996.0,PASS-2024-09-11-174,Pilates,Malmö Västra Hamnen,David Chen,2024-09-10,2024-09-11,11:00,Genomförd,Unknown,Unknown,4.0,2023-04-02,2025-07-06,2024-09-10,2024-09-11,,30.0
